,author,content,description,publishedAt,source,title,url,urlToImage
0,https://www.facebook.com/bbcnews,Image copyright AFP Image caption Badiucao was going to use this restraining chair of the type reportedly used by Chinese police in his show An exhibition by a dissident Chinese-Australian cartoonist in Hong Kong has been cancelled by its organisers over what… [+2893 chars],"Organisers say Chinese authorities ""made threats relating to"" cartoonist Badiucao.",2018-11-03T01:44:26Z,"{'id': 'bbc-news', 'name': 'BBC News'}",Chinese dissident Badicuao's Hong Kong show cancelled over 'threats',https://www.bbc.co.uk/news/world-asia-china-46080408,https://ichef.bbci.co.uk/news/1024/branded_news/122E1/production/_104156447_mediaitem104156446.jpg
1,Agence France-Presse,Hong Kong has refused entry to a senior Financial Times journalist after his work visa was denied. Asia news editor Victor Mallet had left semi-autonomous Hong Kong after the authorities declined to renew his working visa in October. The British national was … [+2263 chars],"Asia news editor Victor Mallet, whose right to work was previously revoked, has now been barred from re-entering as a visitor Hong Kong has refused entry to a senior Financial Times journalist after his work visa was denied. Asia news editor Victor Mallet had…",2018-11-09T00:13:23Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Hong Kong effectively blacklists senior British journalist,https://www.theguardian.com/world/2018/nov/09/hong-kong-effectively-blacklists-senior-british-journalist,https://i.guim.co.uk/img/media/8c284af42f7e47cb9095e789adbaee49ab22812e/0_384_5760_3456/master/5760.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=54898429e0da3479061368cc137a1788
2,Reuters Editorial,"HONG KONG (Reuters) - Hong Kong barred the Asia news editor of the Financial Times from entering the city as a visitor, the newspaper said, after authorities refused to renew his work visa in October, raising questions about the city’s commitment to free spee… [+3177 chars]","Hong Kong barred the Asia news editor of the Financial Times from entering the city as a visitor, the newspaper said, after authorities refused to renew his work visa in October, raising questions about the city's commitment to free speech.",2018-11-09T04:07:56Z,"{'id': 'reuters', 'name': 'Reuters'}",Hong Kong bars British editor from entering city following visa ban,https://www.reuters.com/article/us-hongkong-politics-visa-idUSKCN1NE09G,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323571936&w=1200&r=LYNXNPEEA805Y
3,"Alicia Adamczyk on Two Cents, shared by Alicia Adamczyk to Lifehacker",Youre likely familiar with money laundering as a concept from your favorite TV show or the news. Whether its Walter White legitimizing meth money via a carwash or Al Capone using literal laundromats to clean his cash (thats where the term reportedly originate… [+12359 chars],You’re likely familiar with money laundering as a concept from your favorite TV show or the news. Whether it’s Walter White legitimizing meth money via a carwash or Al Capone using literal laundromats to clean his cash (that’s where the term reportedly origin…,2018-10-23T17:00:00Z,"{'id': None, 'name': 'Lifehacker.com'}",How Does Money Laundering Work?,https://twocents.lifehacker.com/how-does-money-laundering-work-1829760343,"https://i.kinja-img.com/gawker-media/image/upload/s--Cv0C20N5--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/mzq73oeurnsclhfh5fqu.png"
4,Eli Meixler / Hong Kong,Three of Hong Kong’s most prominent pro-democracy activists and six others went on trial Monday for spearheading the tumultuous “Occupy Central” demonstrations in 2014. The case is the most concerted effort yet to punish the leaders of mass protests that immo… [+5434 chars],Hong Kong opened a public nuisance trial against nine democracy activists for their involvement in the city’s 2014 Occupy Central protests,2018-11-19T08:11:48Z,"{'id': 'time', 'name': 'Time'}",‘The Fire in Us Is Still Burning.’ Hong Kong Democracy Leaders Go on Trial Over the 2014 Occupy Protests,http://time.com/5458472/hong-kong-occupy-nine-protest-trial/,https://timedotcom.files.wordpress.com/2018/11/gettyimages-1063395636.jpg?quality=85
5,Casey Quackenbush / Hong Kong,"Russian punk activist band Pussy Riot organized a protests with Hong Kong democracy activists on Sunday night following the cancellation of a Chinese dissident artist’s exhibition. Donning the band’s signature balaclavas, two members of Pussy Riot—Olga Kurach… [+2620 chars]",The Russian punk activist band has staged a protest in Hong Kong following the cancellation of a show by dissident Chinese artist Badiucao.,2018-11-04T14:30:06Z,"{'id': 'time', 'name': 'Time'}",Pussy Riot Joins With Democracy Activists to Call for Greater Freedoms in Hong Kong,http://time.com/5444224/pussy-riot-hong-kong-badiucao-protest/,https://timedotcom.files.wordpress.com/2018/11/gettyimages-1057240948.jpg?quality=85
6,Mike Bird,"Global stocks jumped Friday, on hopes that trade tensions between the U.S. and China are de-escalating, following a phone call between President Trump and his counterpart, Xi Jinping. Stocks across Europe advanced in opening trade, following larger rises in A… [+3564 chars]","Wall Street Journal Global Stocks and the Yuan Jump on Hopes for a US-China Trade Truce Wall Street Journal Global stocks jumped Friday, on hopes that trade tensions between the U.S. and China are de-escalating, following a phone call between President Trump …",2018-11-02T08:48:33Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Global Stocks and the Yuan Jump on Hopes for a US-China Trade Truce - Wall Street Journal,https://www.wsj.com/articles/asian-stocks-and-the-yuan-jump-on-hopes-for-a-u-s-china-trade-truce-1541139541,https://si.wsj.net/public/resources/images/B3-CG238_1102PA_SOC_20181102015429.jpg
7,Natasha Khan,"HONG KONG The worlds longest sea bridge opened Tuesday, snaking 34 miles across Chinas Pearl River estuary to form a pillar of Beijings plan to merge 11 cities in its southern region into one megalopolis. At 20 times the length of Californias Golden Gate Brid… [+2065 chars]","The world’s longest sea bridge opened Tuesday, snaking 34 miles across China’s Pearl River estuary to form a pillar of Beijing’s plan to merge 11 cities in its southern region into one megalopolis.",2018-10-23T14:35:08Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",The Wall Street Journal: New China bridge is 20 times the length of the Golden Gate and may weave together a 70 million–person megalopolis,https://www.wsj.com/articles/chinas-new-34-mile-bridge-to-link-up-70-million-people-in-planned-megalopolis-1540207727?mod=mktw,http://s.marketwatch.com/public/resources/MWimages/MW-GS234_china__MD_20181023102104.jpg
8,,"Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the data of 9.4 million customers, including passport numbers and credit card details. The airline said Wednesday… [+4401 chars]","Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the data of 9.4 million customers, including passport numbers and credit card details. The airline said Wednesday…",2018-10-25T08:22:29Z,"{'id': None, 'name': 'Yahoo.com'}",Questions mount over delay after Cathay Pacific admits huge data leak,https://www.yahoo.com/news/questions-mount-over-delay-cathay-pacific-admits-huge-082229053.html,https://s.yimg.com/uu/api/res/1.2/lt6I2RStMqOPg9Vwk9lEHA--~B/aD0zMjIwO3c9MjI1NjtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_US/News/US-AFPRelax/000_del214497.1ee6f.original.jpg
9,Alessandra Malito,"When Americans were told they should have twice their salary saved for retirement by age 35, many were infuriated. Good thing they dont live in Hong Kong or Germany. A recent Fidelity analysis looked at retirement savings milestones, and created an age-based … [+3280 chars]",Here’s how much Americans need for retirement — compared with the rest of the world,2018-11-15T19:22:52Z,"{'id': None, 'name': 'Marketwatch.com'}",Americans aren’t the only ones facing a retirement crisis — other countries have to save even more,https://www.marketwatch.com/story/americans-arent-the-only-ones-facing-a-retirement-crisis-other-countries-have-to-save-even-more-2018-11-15,http://s.marketwatch.com/public/resources/MWimages/MW-GY649_shock_ZG_20181115141206.jpg
