,author,content,description,publishedAt,source,title,url,urlToImage
0,Amy Caren Daniel,"(Reuters) - The S&amp;P 500 and Dow Jones Industrial Average dropped in volatile trading on Monday as a boost from news in China and Italy faded and losses in energy and financial stocks weighed, but gains in technology stocks helped limit losses and lifted t… [+2918 chars]","The S&P 500 and Dow Jones Industrial Average dropped in volatile trading on Monday as a boost from news in China and Italy faded and losses in energy and financial stocks weighed, but gains in technology stocks helped limit losses and lifted the Nasdaq.",2018-10-22T17:57:00Z,"{'id': 'reuters', 'name': 'Reuters'}","Dow, S&P slip as energy, financials weigh; tech boosts Nasdaq",https://www.reuters.com/article/us-usa-stocks/dow-sp-slip-as-energy-financials-weigh-tech-boosts-nasdaq-idUSKCN1MW1LR,https://s3.reutersmedia.net/resources/r/?m=02&d=20181022&t=2&i=1317474425&w=1200&r=LYNXNPEE9L1G6
1,Reuters Editorial,"NEW YORK (Reuters) - U.S. stocks tumbled on Monday, with the S&amp;P 500 and Dow Jones industrial Average shedding about 2 percent and the Nasdaq down more than 3 percent. A slide in Apple’s shares to their lowest since July 6 battered the technology sector o… [+4990 chars]","U.S. stocks tumbled on Monday, with the S&P 500 and Dow Jones industrial Average shedding about 2 percent and the Nasdaq down more than 3 percent.",2018-11-19T19:27:46Z,"{'id': 'reuters', 'name': 'Reuters'}","Instant View: Wall Street stocks tumble, S&P falls 2 percent",https://www.reuters.com/article/us-usa-stocks-instantview-idUSKCN1NO2C8,https://s2.reutersmedia.net/resources/r/?m=02&d=20181119&t=2&i=1326811037&w=1200&r=LYNXNPEEAI1BH
2,Shreyashi   Sanyal,"(Reuters) - U.S. stocks rose on Tuesday, helped by a rebound in technology stocks after a volatile few sessions on Wall Street, amid optimism over the U.S.-China trade dispute and some upbeat earnings reports. All the 11 major S&amp;P sectors were higher, wit… [+2690 chars]","U.S. stocks rose on Tuesday, helped by a rebound in technology stocks after a volatile few sessions on Wall Street, amid optimism over the U.S.-China trade dispute and some upbeat earnings reports.",2018-10-30T14:28:18Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. stocks ride higher on trade optimism,https://www.reuters.com/article/us-usa-stocks/u-s-stocks-ride-higher-on-trade-optimism-idUSKCN1N41IS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320235128&w=1200&r=LYNXNPEE9T119
3,Amy Caren Daniel,"(Reuters) - Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China’s slowdown to Saudi Arabia’s… [+3431 chars]","Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China's slowdown to Saudi Arabia's diplomatic …",2018-10-23T17:16:19Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://www.reuters.com/article/us-usa-stocks/wall-street-sinks-as-weak-forecasts-add-to-dour-mood-nasdaq-nears-correction-idUSKCN1MX1NE,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317811935&w=1200&r=LYNXNPEE9M13T
4,Amy Caren Daniel,"(Reuters) - The Dow Jones Industrial Average rose on Wednesday after Boeing raised its profit forecast, easing worries of slowing corporate profits, but a dim outlook from other China-reliant companies, including chipmakers, pressured the S&amp;P 500 and Nasd… [+2988 chars]","The Dow Jones Industrial Average rose on Wednesday after Boeing raised its profit forecast, easing worries of slowing corporate profits, but a dim outlook from other China-reliant companies, including chipmakers, pressured the S&P 500 and Nasdaq.",2018-10-24T13:56:22Z,"{'id': 'reuters', 'name': 'Reuters'}","Boeing lifts Dow, but chipmakers pose headwind",https://www.reuters.com/article/us-usa-stocks/boeing-lifts-dow-but-chipmakers-pose-headwind-idUSKCN1MY1LZ,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318158682&w=1200&r=LYNXNPEE9N0YU
5,David Randall,NEW YORK (Reuters) - A recovery in technology stocks following IBM Corp’s $34 billion deal to buy Red Hat Inc and Standard &amp; Poor’s decision to leave Italy’s ratings level unchanged helped global stocks rebound on Monday after choppy sessions last week. T… [+2908 chars],A recovery in technology stocks following IBM Corp's $34 billion deal to buy Red Hat Inc and Standard & Poor's decision to leave Italy's ratings level unchanged helped global stocks rebound on Monday after choppy sessions last week.,2018-10-29T15:39:53Z,"{'id': 'reuters', 'name': 'Reuters'}",Tech recovery helps global stocks rebound after choppy week,https://www.reuters.com/article/us-global-markets/tech-recovery-helps-global-stocks-rebound-after-choppy-week-idUSKCN1N20W1,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319920325&w=1200&r=LYNXNPEE9S1LQ
6,Andrew Galbraith,"SHANGHAI (Reuters) - Asian equity markets rose on Friday as China and the United States expressed optimism about resolving their bruising trade war, though a warning from tech giant Apple Inc on holiday sales amid emerging market weakness could weigh on techn… [+3432 chars]","Asian equity markets rose on Friday as China and the United States expressed optimism about resolving their bruising trade war, though a warning from tech giant Apple Inc on holiday sales amid emerging market weakness could weigh on technology shares.",2018-11-02T01:21:43Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares rise as Trump, Xi lift hopes on resolving trade row",https://www.reuters.com/article/us-global-markets/asian-shares-rise-as-trump-xi-lift-hopes-on-resolving-trade-row-idUSKCN1N7033,https://s3.reutersmedia.net/resources/r/?m=02&d=20181102&t=2&i=1321126926&w=1200&r=LYNXNPEEA102K
7,Shreyashi   Sanyal,"(Reuters) - U.S. stocks moved higher on Tuesday, led by a strong rebound in trade-sensitive chipmakers after Washington cut off a Chinese semiconductor maker from its U.S. suppliers. The Commerce Department slapped the restriction on Fujian Jinhua Integrated … [+2637 chars]","U.S. stocks moved higher on Tuesday, led by a strong rebound in trade-sensitive chipmakers after Washington cut off a Chinese semiconductor maker from its U.S. suppliers.",2018-10-30T16:16:43Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street gains as chip stocks lead bounce back,https://www.reuters.com/article/us-usa-stocks/wall-street-gains-as-chip-stocks-lead-bounce-back-idUSKCN1N41IS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320235128&w=1200&r=LYNXNPEE9T119
8,Andrew Osterland,"November 2, 2018 4 min read Opinions expressed by Entrepreneur contributors are their own. What's in a name? A lot more money if you're Verisign Inc. The Virginia-based company, which registers internet domain names, came to a much-awaited agreement with the … [+3152 chars]",Check out the latest news on Apple and more major companies with the Entrepreneur Index™.,2018-11-02T21:45:00Z,"{'id': None, 'name': 'Entrepreneur.com'}",Apple Spooked Analysts Last Night With a New Announcement. Here's How.,https://www.entrepreneur.com/article/322750,https://assets.entrepreneur.com/content/3x2/2000/20181102213639-GettyImages-1055498568.jpeg
9,MarketWatch,"Netflixs stock has fallen far enough and long enough to produce its first death cross pattern in nearly three years, becoming the third member of the FAANG technology darlings to suffer that bearish technical fate. See full story. Some people think Michael Bl… [+872 chars]","Netflix’s stock has fallen far enough and long enough to produce its first “death cross” pattern in nearly three years, becoming the third member of the FAANG technology darlings to suffer that bearish technical fate.",2018-11-19T22:00:12Z,"{'id': None, 'name': 'Marketwatch.com'}",NewsWatch: Netflix’s ‘death cross’ is the third for FAANG stocks and Nasdaq Composite is next,https://www.marketwatch.com/story/netflixs-death-cross-is-the-third-for-faang-stocks-and-nasdaq-composite-is-next-2018-11-19-17103011,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png
