,author,content,description,publishedAt,source,title,url,urlToImage,count
0,Yarno Ritzen,"It was hailed as the start of Saudi Arabia's revamping of its oil-based economy, but a week before its opening the second edition of the kingdom's prestigious economic Future Investment Intiative (FII) conference has turned into a PR disaster for the country.… [+5514 chars]","Hailed as the start of Saudi's economic reform, the Future Investment Initiative is now tainted by the Khashoggi case.",2018-10-17 06:34:59,"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",PR and politics: 'Davos of the Desert' sees mass cancellations,https://www.aljazeera.com/news/2018/10/pr-politics-davos-desert-sees-mass-cancellations-181016133311613.html,https://www.aljazeera.com/mritems/Images/2018/10/16/6fa28afd54854e21baac5c8906db886c_18.jpg,1
1,Canadian Kilometers,"Travelling abroad? Get the HomeTrust Preferred Visa - the only Canadian credit card with no foreign transaction fees AND no annual fees. Compared to other cards, this saves you up to 2.5% on purchases internationally! --- The Canadian credit card industry is … [+2547 chars]","The Canadian credit card industry is largely dominated by the Big 5 banks and American Express, although there have been cards with niche features trying to capture customers, like the Home Trust Preferred Visa. HSBC refreshed their premium credit cards last …",2018-10-17 06:54:23,"{'id': None, 'name': 'Boardingarea.com'}",Fantastic HSBC World Elite MasterCard Offer!,https://canadiankilometers.boardingarea.com/2018/10/16/fantastic-hsbc-mastercard-offer/,https://canadiankilometers.boardingarea.com/wp-content/uploads/2018/10/Screenshot-2018-10-16-23.38.01.png,1
2,,"Maruti Suzuki India stock declined over 3 percent intraday Wednesday after global brokerage firm HSBC slashed target price by 10 percent on likely margin pressure risk. The research house reduced target price to Rs 9,000 (implying potential upside of 26 perce… [+1056 chars]","Maruti Suzuki stock, so far, corrected more than 26 percent year-to-date.",2018-10-17 08:40:07,"{'id': None, 'name': 'Moneycontrol.com'}","Maruti Suzuki shares fall 3% after HSBC cuts target price by 10%, sees margin pressure risk",https://www.moneycontrol.com/news/business/markets/maruti-suzuki-shares-fall-3-after-hsbc-cuts-target-price-by-10-sees-margin-pressure-risk-3055651.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Maruti-Suzuki-Ertiga-770x433.jpg,1
3,,"A huge reversal in trend played on the market today as weakness in financials weighed big on Sensex and the Nifty. The 50-share index, which rose above 10,700 in the opening tick, ended the day just above 10,450. Non-banking financial companies (NBFCs), parti… [+2303 chars]","At the close of market hours, the Sensex is down 382.90 points or 1.09% at 34779.58, while the Nifty ended lower by 131.80 points or 1.25% at 10453.00.",2018-10-17 10:28:26,"{'id': None, 'name': 'Moneycontrol.com'}","An evening walk down Dalal Street | Indices snap 3-day winning streak, Nifty ends around 10,450; midcaps crack",https://www.moneycontrol.com/news/business/markets/an-evening-walk-down-dalal-street-indices-snap-3-day-winning-streak-nifty-ends-around-10450-midcaps-crack-3056191.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/evening_walk_down_wall_street-1-770x433.jpg,1
4,,"DUBAI: Corporate bigwigs are pulling out of an investment conference in Saudi Arabia next week concerned by the fate of missing journalist Jamal Khashoggi, despite the risk of losing business with the kingdom. Others are staying mum over their intentions whil… [+1727 chars]","Corporate bigwigs are pulling out of an investment conference in Saudi Arabia next week concerned by the fate of missing journalist Jamal Khashoggi, despite the risk of losing business with the kingdom. Others are staying mum over their intentions while forei…",2018-10-17 11:11:47,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Khashoggi case:No-shows at Saudi investment conference,https://timesofindia.indiatimes.com/world/middle-east/khashoggi-caseno-shows-at-saudi-investment-conference/articleshow/66261486.cms,"https://static.toiimg.com/thumb/msid-66261785,width-1070,height-580,imgsize-11017464,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2
5,,Wednesday 11:00 BST Whats happening Crest Nicholson led housebuilders lower after warning that lower volumes and pricing pressure in London and the South East meant full-year earnings would fall short of market expectations. Management pledged to protect divi… [+2662 chars],"Fevertree’s valuation looks stretched as sales growth slows, says Deutsche Bank",2018-10-17 11:33:14,"{'id': 'financial-times', 'name': 'Financial Times'}","Stocks to watch: Crest Nicholson, Flybe, Sophos, Go-Ahead, KPN",https://www.ft.com/content/97d0befc-d1ed-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F0cf3b2e4-d1fc-11e8-9a3c-5d5eac8f1ab4?source=next-opengraph&fit=scale-down&width=900,1
6,Kevin Rebong,"Shola Olatoye (Credit: Sasha Maslov) Shola Olatoye, who in April resigned as the chair of New York City Housing Authority amid a lead paint poisoning scandal, joined building contractor Suffolk as vice president in charge of business development in New York, … [+1630 chars]","Shola Olatoye, who in April resigned as the chair of New York City Housing Authority amid a lead paint poisoning scandal, joined building contractor Suffolk as vice president in charge of business development in New York, the company announced Wednesday. The …",2018-10-17 13:00:00,"{'id': None, 'name': 'Therealdeal.com'}",Former NYCHA chair Shola Olatoye joins contractor Suffolk,https://therealdeal.com/2018/10/17/former-nycha-chair-shola-olatoye-joins-contractor-suffolk/,https://therealdeal.com/wp-content/uploads/2018/10/1200-Shola-Olatoye-_by-sasha-maslov-20170814_SholaOlatoye-NOV17-075-650x405.jpg,1
8,Bryan Borzykowski,"There's another, potentially larger issue, facing China its indebted economy could get worse if growth slows more dramatically. After the recession, the country spend trillions of dollars building infrastructure causing it debt-to-GDP ratio to skyrocket to ab… [+1911 chars]","The U.S. stock market has regained some of the ground it lost last week, but it's still gyrating. Analysts fear China's slowing debt-ridden economy could send global markets on another wild ride. The spillover effect could be severe.",2018-10-17 15:15:00,"{'id': 'cnbc', 'name': 'CNBC'}",China is still the wildcard in the stock market's wild ride — Here's why,https://www.cnbc.com/2018/10/17/china-is-still-the-wildcard-in-the-stock-markets-wild-ride.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/12/105502629-1539312103229gettyimages-1053364294.1910x1000.jpeg,1
9,Dan Van Dyke,"The US banks offering the most desirable mobile features in 2018 are Citibank, Wells Fargo, USAA, NFCU, and Bank of America, according to Business Insider Intelligence's second annual Mobile Banking Competitive Edge study. Mobile banking has become a critical… [+4179 chars]","The US banks offering the most desirable mobile features in 2018 are Citibank, Wells Fargo, USAA, NFCU, and Bank of America, according to Business Insider Intelligence's second annual Mobile Banking Competitive Edge study. Mobile banking has become a critical…",2018-10-17 15:32:00,"{'id': 'business-insider', 'name': 'Business Insider'}",These banks have the most in-demand mobile features in the US,https://www.businessinsider.com/these-banks-have-the-most-in-demand-mobile-features-in-the-us-2018-10,https://amp.businessinsider.com/images/5bc4ca457654531b3461da28-2732-1366.jpg,1
10,,"ABU DHABI/LONDON: Anglo-Gulf Trade Bank, a British/UAE start-up, is aiming to shake up trade finance in the region by using blockchain to speed up transactions, becoming the latest financial services firm to adopt the technology. The bank, which opened in the… [+2092 chars]","ABU DHABI/LONDON: Anglo-Gulf Trade Bank, a British/UAE start-up, is aiming to shake up trade finance in the region by using blockchain to speed up transactions, becoming the latest financial services firm to adopt the technology. The bank, which opened in the…",2018-10-17 15:55:33,"{'id': None, 'name': 'Channelnewsasia.com'}",Anglo-Gulf Trade Bank aims to bridge trade finance gap with blockchain,https://www.channelnewsasia.com/news/technology/anglo-gulf-trade-bank-aims-to-bridge-trade-finance-gap-with-blockchain-10837970,http://www.channelnewsasia.com/image/8695434/16x9/991/557/1b7112db0e9c1f0955584f733dc80877/mb/technology.png,1
